date,ChatGPT,Bitcoin,World Cup
2025-07-06,19,2,3
2025-07-13,20,2,2
2025-07-20,21,2,1
2025-07-27,21,2,1
2025-08-03,24,2,1
2025-08-10,21,4,1
2025-08-17,23,3,1
2025-08-24,24,2,1
2025-08-31,24,2,2
2025-09-07,26,2,3
2025-09-14,26,2,1
2025-09-21,25,2,1
2025-09-28,23,2,3
2025-10-05,26,3,4
2025-10-12,24,3,4
2025-10-19,25,2,3
2025-10-26,24,2,3
2025-11-02,25,3,4
2025-11-09,25,3,3
2025-11-16,25,4,4
2025-11-23,22,3,2
2025-11-30,23,3,4
2025-12-07,23,2,3
2025-12-14,21,2,2
2025-12-21,17,2,1
2025-12-28,16,2,1
2026-01-04,20,2,1
2026-01-11,22,2,2
2026-01-18,21,2,2
2026-01-25,20,2,3
2026-02-01,22,5,7
2026-02-08,22,3,10
2026-02-15,19,2,11
2026-02-22,21,3,12
2026-03-01,22,3,9
2026-03-08,22,2,5
2026-03-15,20,2,2
2026-03-22,21,2,3
2026-03-29,20,2,4
2026-04-05,20,2,2
2026-04-12,21,2,2
2026-04-19,21,2,2
2026-04-26,21,2,2
2026-05-03,22,2,2
2026-05-10,23,2,3
2026-05-17,21,2,5
2026-05-24,20,2,6
2026-05-31,21,2,11
2026-06-07,21,2,51
2026-06-14,21,2,93
2026-06-21,19,2,94
2026-06-28,19,1,100
2026-07-05,20,1,92
